Lambda,Alpha,Delta,PSI,Dose,Size,Number of Fractions,Gamma
0.07,0,0.08,0.9,82.5,7.5,11.0,0.0
0.07,0,0.08,0.9,83.6,7.6,11.0,0.0
0.07,0,0.08,0.9,84.7,7.7,11.0,0.0
0.07,0,0.08,0.9,85.8,7.8,11.0,0.0
0.07,0,0.08,0.9,86.9,7.9,11.0,0.0
0.07,0,0.08,0.9,88.0,8.0,11.0,0.0
0.07,0,0.08,0.9,89.1,8.1,11.0,0.0
0.07,0,0.08,0.9,90.2,8.2,11.000000000000002,0.0
0.07,0,0.08,0.9,91.3,8.3,10.999999999999998,0.0
0.07,0,0.08,0.9,92.4,8.4,11.0,0.0
0.07,0,0.08,0.9,93.5,8.5,11.0,0.0
0.07,0,0.08,0.9,94.6,8.6,11.0,0.0
0.07,0,0.08,0.9,95.7,8.7,11.000000000000002,0.0
0.07,0,0.08,0.9,96.8,8.8,10.999999999999998,0.0
0.07,0,0.08,0.9,97.9,8.9,11.0,0.0
0.07,0,0.08,0.9,99.0,9.0,11.0,0.0
0.07,0,0.08,0.9,100.1,9.1,11.0,0.0
0.07,0,0.08,0.9,101.2,9.2,11.000000000000002,0.0
0.07,0,0.08,0.9,102.3,9.3,10.999999999999998,0.0
0.07,0,0.08,0.9,103.4,9.4,11.0,0.0
0.07,0,0.08,0.9,104.5,9.5,11.0,0.0
0.07,0,0.08,0.9,105.6,9.6,11.0,0.0
0.07,0,0.08,0.9,106.7,9.7,11.000000000000002,0.0
0.07,0,0.08,0.9,107.8,9.8,10.999999999999998,0.0
0.07,0,0.08,0.9,108.9,9.9,11.0,0.0
0.07,0,0.08,0.9,110.0,10.0,11.0,0.0
0.07,0,0.08,0.9,111.1,10.1,11.0,0.0
0.07,0,0.08,0.9,112.2,10.2,11.000000000000002,0.0
0.07,0,0.08,0.9,113.3,10.3,10.999999999999998,0.0
0.07,0,0.08,0.9,114.4,10.4,11.0,0.0
0.07,0,0.08,0.9,115.5,10.5,11.0,0.0
0.07,0,0.08,0.9,116.6,10.6,11.0,0.0
0.07,0,0.08,0.9,117.7,10.7,11.000000000000002,0.0
0.07,0,0.08,0.9,118.8,10.8,10.999999999999998,0.0
0.07,0,0.08,0.9,119.9,10.9,11.0,0.0
0.07,0,0.08,0.92,1.1,0.1,11.0,0.0
0.07,0,0.08,0.92,2.2,0.2,11.0,0.0
0.07,0,0.08,0.92,3.3,0.3,11.0,0.0
0.07,0,0.08,0.92,4.4,0.4,11.0,0.0
0.07,0,0.08,0.92,5.5,0.5,11.0,0.0
0.07,0,0.08,0.92,6.6,0.6,11.0,0.0
0.07,0,0.08,0.92,7.7,0.7,11.000000000000002,0.0
0.07,0,0.08,0.92,8.8,0.8,11.0,0.0
0.07,0,0.08,0.92,9.9,0.9,11.0,0.0
0.07,0,0.08,0.92,11.0,1.0,11.0,0.0
0.07,0,0.08,0.92,12.1,1.1,10.999999999999998,0.0
0.07,0,0.08,0.92,13.2,1.2,11.0,0.0
0.07,0,0.08,0.92,14.3,1.3,11.0,0.0
0.07,0,0.08,0.92,15.4,1.4,11.000000000000002,0.0
0.07,0,0.08,0.92,16.5,1.5,11.0,0.0
0.07,0,0.08,0.92,17.6,1.6,11.0,0.0
0.07,0,0.08,0.92,18.7,1.7,11.0,0.0
0.07,0,0.08,0.92,19.8,1.8,11.0,0.0
0.07,0,0.08,0.92,20.9,1.9,11.0,0.0
0.07,0,0.08,0.92,22.0,2.0,11.0,0.0
0.07,0,0.08,0.92,23.1,2.1,11.0,0.0
0.07,0,0.08,0.92,24.2,2.2,10.999999999999998,0.0
0.07,0,0.08,0.92,25.3,2.3,11.000000000000002,0.0
0.07,0,0.08,0.92,26.4,2.4,11.0,0.0
0.07,0,0.08,0.92,27.5,2.5,11.0,0.0
0.07,0,0.08,0.92,28.6,2.6,11.0,0.0
0.07,0,0.08,0.92,29.7,2.7,10.999999999999998,0.0
0.07,0,0.08,0.92,30.8,2.8,11.000000000000002,0.0
0.07,0,0.08,0.92,31.9,2.9,11.0,0.0
0.07,0,0.08,0.92,33.0,3.0,11.0,0.0
0.07,0,0.08,0.92,34.1,3.1,11.0,0.0
0.07,0,0.08,0.92,35.2,3.2,11.0,0.0
0.07,0,0.08,0.92,36.3,3.3,11.0,0.0
0.07,0,0.08,0.92,37.4,3.4,11.0,0.0
0.07,0,0.08,0.92,38.5,3.5,11.0,0.0
0.07,0,0.08,0.92,39.6,3.6,11.0,0.0
0.07,0,0.08,0.92,40.7,3.7,11.0,0.0
0.07,0,0.08,0.92,41.8,3.8,11.0,0.0
0.07,0,0.08,0.92,42.9,3.9,11.0,0.0
0.07,0,0.08,0.92,44.0,4.0,11.0,0.0
0.07,0,0.08,0.92,45.1,4.1,11.000000000000002,0.0
0.07,0,0.08,0.92,46.2,4.2,11.0,0.0
0.07,0,0.08,0.92,47.3,4.3,11.0,0.0
0.07,0,0.08,0.92,48.4,4.4,10.999999999999998,0.0
0.07,0,0.08,0.92,49.5,4.5,11.0,0.0
0.07,0,0.08,0.92,50.6,4.6,11.000000000000002,0.0
0.07,0,0.08,0.92,51.7,4.7,11.0,0.0
0.07,0,0.08,0.92,52.8,4.8,11.0,0.0
0.07,0,0.08,0.92,53.9,4.9,10.999999999999998,0.0
0.07,0,0.08,0.92,55.0,5.0,11.0,0.0
0.07,0,0.08,0.92,56.1,5.1,11.000000000000002,0.0
0.07,0,0.08,0.92,57.2,5.2,11.0,0.0
0.07,0,0.08,0.92,58.3,5.3,11.0,0.0
0.07,0,0.08,0.92,59.4,5.4,10.999999999999998,0.0
0.07,0,0.08,0.92,60.5,5.5,11.0,0.0
0.07,0,0.08,0.92,61.6,5.6,11.000000000000002,0.0
0.07,0,0.08,0.92,62.7,5.7,11.0,0.0
0.07,0,0.08,0.92,63.8,5.8,11.0,0.0
0.07,0,0.08,0.92,64.9,5.9,11.0,0.0
0.07,0,0.08,0.92,66.0,6.0,11.0,0.0
0.07,0,0.08,0.92,67.1,6.1,11.0,0.0
0.07,0,0.08,0.92,68.2,6.2,11.0,0.0
0.07,0,0.08,0.92,69.3,6.3,11.0,0.0
0.07,0,0.08,0.92,70.4,6.4,11.0,0.0
0.07,0,0.08,0.92,71.5,6.5,11.0,0.0
0.07,0,0.08,0.92,72.6,6.6,11.0,0.0
0.07,0,0.08,0.92,73.7,6.7,11.0,0.0
0.07,0,0.08,0.92,74.8,6.8,11.0,0.0
0.07,0,0.08,0.92,75.9,6.9,11.0,0.0
0.07,0,0.08,0.92,77.0,7.0,11.0,0.0
0.07,0,0.08,0.92,78.1,7.1,11.0,0.0
0.07,0,0.08,0.92,79.2,7.2,11.0,0.0
0.07,0,0.08,0.92,80.3,7.3,11.0,0.0
0.07,0,0.08,0.92,81.4,7.4,11.0,0.0
0.07,0,0.08,0.92,82.5,7.5,11.0,0.0
0.07,0,0.08,0.92,83.6,7.6,11.0,0.0
0.07,0,0.08,0.92,84.7,7.7,11.0,0.0
0.07,0,0.08,0.92,85.8,7.8,11.0,0.0
0.07,0,0.08,0.92,86.9,7.9,11.0,0.0
0.07,0,0.08,0.92,88.0,8.0,11.0,0.0
0.07,0,0.08,0.92,89.1,8.1,11.0,0.0
0.07,0,0.08,0.92,90.2,8.2,11.000000000000002,0.0
0.07,0,0.08,0.92,91.3,8.3,10.999999999999998,0.0
0.07,0,0.08,0.92,92.4,8.4,11.0,0.0
0.07,0,0.08,0.92,93.5,8.5,11.0,0.0
0.07,0,0.08,0.92,94.6,8.6,11.0,0.0
0.07,0,0.08,0.92,95.7,8.7,11.000000000000002,0.0
0.07,0,0.08,0.92,96.8,8.8,10.999999999999998,0.0
0.07,0,0.08,0.92,97.9,8.9,11.0,0.0
0.07,0,0.08,0.92,99.0,9.0,11.0,0.0
0.07,0,0.08,0.92,100.1,9.1,11.0,0.0
0.07,0,0.08,0.92,101.2,9.2,11.000000000000002,0.0
0.07,0,0.08,0.92,102.3,9.3,10.999999999999998,0.0
0.07,0,0.08,0.92,103.4,9.4,11.0,0.0
0.07,0,0.08,0.92,104.5,9.5,11.0,0.0
0.07,0,0.08,0.92,105.6,9.6,11.0,0.0
0.07,0,0.08,0.92,106.7,9.7,11.000000000000002,0.0
0.07,0,0.08,0.92,107.8,9.8,10.999999999999998,0.0
0.07,0,0.08,0.92,108.9,9.9,11.0,0.0
0.07,0,0.08,0.92,110.0,10.0,11.0,0.0
0.07,0,0.08,0.92,111.1,10.1,11.0,0.0
0.07,0,0.08,0.92,112.2,10.2,11.000000000000002,0.0
0.07,0,0.08,0.92,113.3,10.3,10.999999999999998,0.0
0.07,0,0.08,0.92,114.4,10.4,11.0,0.0
0.07,0,0.08,0.92,115.5,10.5,11.0,0.0
0.07,0,0.08,0.92,116.6,10.6,11.0,0.0
0.07,0,0.08,0.92,117.7,10.7,11.000000000000002,0.0
0.07,0,0.08,0.92,118.8,10.8,10.999999999999998,0.0
0.07,0,0.08,0.92,119.9,10.9,11.0,0.0
0.07,0,0.08,0.94,1.1,0.1,11.0,0.0
0.07,0,0.08,0.94,2.2,0.2,11.0,0.0
0.07,0,0.08,0.94,3.3,0.3,11.0,0.0
0.07,0,0.08,0.94,4.4,0.4,11.0,0.0
0.07,0,0.08,0.94,5.5,0.5,11.0,0.0
0.07,0,0.08,0.94,6.6,0.6,11.0,0.0
0.07,0,0.08,0.94,7.7,0.7,11.000000000000002,0.0
0.07,0,0.08,0.94,8.8,0.8,11.0,0.0
0.07,0,0.08,0.94,9.9,0.9,11.0,0.0
0.07,0,0.08,0.94,11.0,1.0,11.0,0.0
0.07,0,0.08,0.94,12.1,1.1,10.999999999999998,0.0
0.07,0,0.08,0.94,13.2,1.2,11.0,0.0
0.07,0,0.08,0.94,14.3,1.3,11.0,0.0
0.07,0,0.08,0.94,15.4,1.4,11.000000000000002,0.0
0.07,0,0.08,0.94,16.5,1.5,11.0,0.0
0.07,0,0.08,0.94,17.6,1.6,11.0,0.0
0.07,0,0.08,0.94,18.7,1.7,11.0,0.0
0.07,0,0.08,0.94,19.8,1.8,11.0,0.0
0.07,0,0.08,0.94,20.9,1.9,11.0,0.0
0.07,0,0.08,0.94,22.0,2.0,11.0,0.0
0.07,0,0.08,0.94,23.1,2.1,11.0,0.0
0.07,0,0.08,0.94,24.2,2.2,10.999999999999998,0.0
0.07,0,0.08,0.94,25.3,2.3,11.000000000000002,0.0
0.07,0,0.08,0.94,26.4,2.4,11.0,0.0
0.07,0,0.08,0.94,27.5,2.5,11.0,0.0
0.07,0,0.08,0.94,28.6,2.6,11.0,0.0
0.07,0,0.08,0.94,29.7,2.7,10.999999999999998,0.0
0.07,0,0.08,0.94,30.8,2.8,11.000000000000002,0.0
0.07,0,0.08,0.94,31.9,2.9,11.0,0.0
0.07,0,0.08,0.94,33.0,3.0,11.0,0.0
0.07,0,0.08,0.94,34.1,3.1,11.0,0.0
0.07,0,0.08,0.94,35.2,3.2,11.0,0.0
0.07,0,0.08,0.94,36.3,3.3,11.0,0.0
0.07,0,0.08,0.94,37.4,3.4,11.0,0.0
0.07,0,0.08,0.94,38.5,3.5,11.0,0.0
0.07,0,0.08,0.94,39.6,3.6,11.0,0.0
0.07,0,0.08,0.94,40.7,3.7,11.0,0.0
0.07,0,0.08,0.94,41.8,3.8,11.0,0.0
0.07,0,0.08,0.94,42.9,3.9,11.0,0.0
0.07,0,0.08,0.94,44.0,4.0,11.0,0.0
0.07,0,0.08,0.94,45.1,4.1,11.000000000000002,0.0
0.07,0,0.08,0.94,46.2,4.2,11.0,0.0
0.07,0,0.08,0.94,47.3,4.3,11.0,0.0
0.07,0,0.08,0.94,48.4,4.4,10.999999999999998,0.0
0.07,0,0.08,0.94,49.5,4.5,11.0,0.0
0.07,0,0.08,0.94,50.6,4.6,11.000000000000002,0.0
0.07,0,0.08,0.94,51.7,4.7,11.0,0.0
0.07,0,0.08,0.94,52.8,4.8,11.0,0.0
0.07,0,0.08,0.94,53.9,4.9,10.999999999999998,0.0
0.07,0,0.08,0.94,55.0,5.0,11.0,0.0
0.07,0,0.08,0.94,56.1,5.1,11.000000000000002,0.0
0.07,0,0.08,0.94,57.2,5.2,11.0,0.0
0.07,0,0.08,0.94,58.3,5.3,11.0,0.0
0.07,0,0.08,0.94,59.4,5.4,10.999999999999998,0.0
0.07,0,0.08,0.94,60.5,5.5,11.0,0.0
0.07,0,0.08,0.94,61.6,5.6,11.000000000000002,0.0
0.07,0,0.08,0.94,62.7,5.7,11.0,0.0
0.07,0,0.08,0.94,63.8,5.8,11.0,0.0
0.07,0,0.08,0.94,64.9,5.9,11.0,0.0
0.07,0,0.08,0.94,66.0,6.0,11.0,0.0
0.07,0,0.08,0.94,67.1,6.1,11.0,0.0
0.07,0,0.08,0.94,68.2,6.2,11.0,0.0
0.07,0,0.08,0.94,69.3,6.3,11.0,0.0
0.07,0,0.08,0.94,70.4,6.4,11.0,0.0
0.07,0,0.08,0.94,71.5,6.5,11.0,0.0
0.07,0,0.08,0.94,72.6,6.6,11.0,0.0
0.07,0,0.08,0.94,73.7,6.7,11.0,0.0
0.07,0,0.08,0.94,74.8,6.8,11.0,0.0
0.07,0,0.08,0.94,75.9,6.9,11.0,0.0
0.07,0,0.08,0.94,77.0,7.0,11.0,0.0
0.07,0,0.08,0.94,78.1,7.1,11.0,0.0
0.07,0,0.08,0.94,79.2,7.2,11.0,0.0
0.07,0,0.08,0.94,80.3,7.3,11.0,0.0
0.07,0,0.08,0.94,81.4,7.4,11.0,0.0
0.07,0,0.08,0.94,82.5,7.5,11.0,0.0
0.07,0,0.08,0.94,83.6,7.6,11.0,0.0
0.07,0,0.08,0.94,84.7,7.7,11.0,0.0
0.07,0,0.08,0.94,85.8,7.8,11.0,0.0
0.07,0,0.08,0.94,86.9,7.9,11.0,0.0
0.07,0,0.08,0.94,88.0,8.0,11.0,0.0
0.07,0,0.08,0.94,89.1,8.1,11.0,0.0
0.07,0,0.08,0.94,90.2,8.2,11.000000000000002,0.0
0.07,0,0.08,0.94,91.3,8.3,10.999999999999998,0.0
0.07,0,0.08,0.94,92.4,8.4,11.0,0.0
0.07,0,0.08,0.94,93.5,8.5,11.0,0.0
0.07,0,0.08,0.94,94.6,8.6,11.0,0.0
0.07,0,0.08,0.94,95.7,8.7,11.000000000000002,0.0
0.07,0,0.08,0.94,96.8,8.8,10.999999999999998,0.0
0.07,0,0.08,0.94,97.9,8.9,11.0,0.0
0.07,0,0.08,0.94,99.0,9.0,11.0,0.0
0.07,0,0.08,0.94,100.1,9.1,11.0,0.0
0.07,0,0.08,0.94,101.2,9.2,11.000000000000002,0.0
0.07,0,0.08,0.94,102.3,9.3,10.999999999999998,0.0
0.07,0,0.08,0.94,103.4,9.4,11.0,0.0
0.07,0,0.08,0.94,104.5,9.5,11.0,0.0
0.07,0,0.08,0.94,105.6,9.6,11.0,0.0
0.07,0,0.08,0.94,106.7,9.7,11.000000000000002,0.0
0.07,0,0.08,0.94,107.8,9.8,10.999999999999998,0.0
0.07,0,0.08,0.94,108.9,9.9,11.0,0.0
0.07,0,0.08,0.94,110.0,10.0,11.0,0.0
0.07,0,0.08,0.94,111.1,10.1,11.0,0.0
0.07,0,0.08,0.94,112.2,10.2,11.000000000000002,0.0
0.07,0,0.08,0.94,113.3,10.3,10.999999999999998,0.0
0.07,0,0.08,0.94,114.4,10.4,11.0,0.0
0.07,0,0.08,0.94,115.5,10.5,11.0,0.0
0.07,0,0.08,0.94,116.6,10.6,11.0,0.0
0.07,0,0.08,0.94,117.7,10.7,11.000000000000002,0.0
0.07,0,0.08,0.94,118.8,10.8,10.999999999999998,0.0
0.07,0,0.08,0.94,119.9,10.9,11.0,0.0
0.07,0,0.08,0.96,1.1,0.1,11.0,0.0
0.07,0,0.08,0.96,2.2,0.2,11.0,0.0
0.07,0,0.08,0.96,3.3,0.3,11.0,0.0
0.07,0,0.08,0.96,4.4,0.4,11.0,0.0
0.07,0,0.08,0.96,5.5,0.5,11.0,0.0
0.07,0,0.08,0.96,6.6,0.6,11.0,0.0
0.07,0,0.08,0.96,7.7,0.7,11.000000000000002,0.0
0.07,0,0.08,0.96,8.8,0.8,11.0,0.0
0.07,0,0.08,0.96,9.9,0.9,11.0,0.0
0.07,0,0.08,0.96,11.0,1.0,11.0,0.0
0.07,0,0.08,0.96,12.1,1.1,10.999999999999998,0.0
0.07,0,0.08,0.96,13.2,1.2,11.0,0.0
0.07,0,0.08,0.96,14.3,1.3,11.0,0.0
0.07,0,0.08,0.96,15.4,1.4,11.000000000000002,0.0
0.07,0,0.08,0.96,16.5,1.5,11.0,0.0
0.07,0,0.08,0.96,17.6,1.6,11.0,0.0
0.07,0,0.08,0.96,18.7,1.7,11.0,0.0
0.07,0,0.08,0.96,19.8,1.8,11.0,0.0
0.07,0,0.08,0.96,20.9,1.9,11.0,0.0
0.07,0,0.08,0.96,22.0,2.0,11.0,0.0
0.07,0,0.08,0.96,23.1,2.1,11.0,0.0
0.07,0,0.08,0.96,24.2,2.2,10.999999999999998,0.0
0.07,0,0.08,0.96,25.3,2.3,11.000000000000002,0.0
0.07,0,0.08,0.96,26.4,2.4,11.0,0.0
0.07,0,0.08,0.96,27.5,2.5,11.0,0.0
0.07,0,0.08,0.96,28.6,2.6,11.0,0.0
0.07,0,0.08,0.96,29.7,2.7,10.999999999999998,0.0
0.07,0,0.08,0.96,30.8,2.8,11.000000000000002,0.0
0.07,0,0.08,0.96,31.9,2.9,11.0,0.0
0.07,0,0.08,0.96,33.0,3.0,11.0,0.0
0.07,0,0.08,0.96,34.1,3.1,11.0,0.0
0.07,0,0.08,0.96,35.2,3.2,11.0,0.0
0.07,0,0.08,0.96,36.3,3.3,11.0,0.0
0.07,0,0.08,0.96,37.4,3.4,11.0,0.0
0.07,0,0.08,0.96,38.5,3.5,11.0,0.0
0.07,0,0.08,0.96,39.6,3.6,11.0,0.0
0.07,0,0.08,0.96,40.7,3.7,11.0,0.0
0.07,0,0.08,0.96,41.8,3.8,11.0,0.0
0.07,0,0.08,0.96,42.9,3.9,11.0,0.0
0.07,0,0.08,0.96,44.0,4.0,11.0,0.0
0.07,0,0.08,0.96,45.1,4.1,11.000000000000002,0.0
0.07,0,0.08,0.96,46.2,4.2,11.0,0.0
0.07,0,0.08,0.96,47.3,4.3,11.0,0.0
0.07,0,0.08,0.96,48.4,4.4,10.999999999999998,0.0
0.07,0,0.08,0.96,49.5,4.5,11.0,0.0
0.07,0,0.08,0.96,50.6,4.6,11.000000000000002,0.0
0.07,0,0.08,0.96,51.7,4.7,11.0,0.0
0.07,0,0.08,0.96,52.8,4.8,11.0,0.0
0.07,0,0.08,0.96,53.9,4.9,10.999999999999998,0.0
0.07,0,0.08,0.96,55.0,5.0,11.0,0.0
0.07,0,0.08,0.96,56.1,5.1,11.000000000000002,0.0
0.07,0,0.08,0.96,57.2,5.2,11.0,0.0
0.07,0,0.08,0.96,58.3,5.3,11.0,0.0
0.07,0,0.08,0.96,59.4,5.4,10.999999999999998,0.0
0.07,0,0.08,0.96,60.5,5.5,11.0,0.0
0.07,0,0.08,0.96,61.6,5.6,11.000000000000002,0.0
0.07,0,0.08,0.96,62.7,5.7,11.0,0.0
0.07,0,0.08,0.96,63.8,5.8,11.0,0.0
0.07,0,0.08,0.96,64.9,5.9,11.0,0.0
0.07,0,0.08,0.96,66.0,6.0,11.0,0.0
0.07,0,0.08,0.96,67.1,6.1,11.0,0.0
0.07,0,0.08,0.96,68.2,6.2,11.0,0.0
0.07,0,0.08,0.96,69.3,6.3,11.0,0.0
0.07,0,0.08,0.96,70.4,6.4,11.0,0.0
0.07,0,0.08,0.96,71.5,6.5,11.0,0.0
0.07,0,0.08,0.96,72.6,6.6,11.0,0.0
0.07,0,0.08,0.96,73.7,6.7,11.0,0.0
0.07,0,0.08,0.96,74.8,6.8,11.0,0.0
0.07,0,0.08,0.96,75.9,6.9,11.0,0.0
0.07,0,0.08,0.96,77.0,7.0,11.0,0.0
0.07,0,0.08,0.96,78.1,7.1,11.0,0.0
0.07,0,0.08,0.96,79.2,7.2,11.0,0.0
0.07,0,0.08,0.96,80.3,7.3,11.0,0.0
0.07,0,0.08,0.96,81.4,7.4,11.0,0.0
0.07,0,0.08,0.96,82.5,7.5,11.0,0.0
0.07,0,0.08,0.96,83.6,7.6,11.0,0.0
0.07,0,0.08,0.96,84.7,7.7,11.0,0.0
0.07,0,0.08,0.96,85.8,7.8,11.0,0.0
0.07,0,0.08,0.96,86.9,7.9,11.0,0.0
0.07,0,0.08,0.96,88.0,8.0,11.0,0.0
0.07,0,0.08,0.96,89.1,8.1,11.0,0.0
0.07,0,0.08,0.96,90.2,8.2,11.000000000000002,0.0
0.07,0,0.08,0.96,91.3,8.3,10.999999999999998,0.0
0.07,0,0.08,0.96,92.4,8.4,11.0,0.0
0.07,0,0.08,0.96,93.5,8.5,11.0,0.0
0.07,0,0.08,0.96,94.6,8.6,11.0,0.0
0.07,0,0.08,0.96,95.7,8.7,11.000000000000002,0.0
0.07,0,0.08,0.96,96.8,8.8,10.999999999999998,0.0
0.07,0,0.08,0.96,97.9,8.9,11.0,0.0
0.07,0,0.08,0.96,99.0,9.0,11.0,0.0
0.07,0,0.08,0.96,100.1,9.1,11.0,0.0
0.07,0,0.08,0.96,101.2,9.2,11.000000000000002,0.0
0.07,0,0.08,0.96,102.3,9.3,10.999999999999998,0.0
0.07,0,0.08,0.96,103.4,9.4,11.0,0.0
0.07,0,0.08,0.96,104.5,9.5,11.0,0.0
0.07,0,0.08,0.96,105.6,9.6,11.0,0.0
0.07,0,0.08,0.96,106.7,9.7,11.000000000000002,0.0
0.07,0,0.08,0.96,107.8,9.8,10.999999999999998,0.0
0.07,0,0.08,0.96,108.9,9.9,11.0,0.0
0.07,0,0.08,0.96,110.0,10.0,11.0,0.0
0.07,0,0.08,0.96,111.1,10.1,11.0,0.0
0.07,0,0.08,0.96,112.2,10.2,11.000000000000002,0.0
0.07,0,0.08,0.96,113.3,10.3,10.999999999999998,0.0
0.07,0,0.08,0.96,114.4,10.4,11.0,0.0
0.07,0,0.08,0.96,115.5,10.5,11.0,0.0
0.07,0,0.08,0.96,116.6,10.6,11.0,0.0
0.07,0,0.08,0.96,117.7,10.7,11.000000000000002,0.0
0.07,0,0.08,0.96,118.8,10.8,10.999999999999998,0.0
0.07,0,0.08,0.96,119.9,10.9,11.0,0.0
0.07,0,0.08,0.98,1.1,0.1,11.0,0.0
0.07,0,0.08,0.98,2.2,0.2,11.0,0.0
0.07,0,0.08,0.98,3.3,0.3,11.0,0.0
0.07,0,0.08,0.98,4.4,0.4,11.0,0.0
0.07,0,0.08,0.98,5.5,0.5,11.0,0.0
0.07,0,0.08,0.98,6.6,0.6,11.0,0.0
0.07,0,0.08,0.98,7.7,0.7,11.000000000000002,0.0
0.07,0,0.08,0.98,8.8,0.8,11.0,0.0
0.07,0,0.08,0.98,9.9,0.9,11.0,0.0
0.07,0,0.08,0.98,11.0,1.0,11.0,0.0
0.07,0,0.08,0.98,12.1,1.1,10.999999999999998,0.0
0.07,0,0.08,0.98,13.2,1.2,11.0,0.0
0.07,0,0.08,0.98,14.3,1.3,11.0,0.0
0.07,0,0.08,0.98,15.4,1.4,11.000000000000002,0.0
0.07,0,0.08,0.98,16.5,1.5,11.0,0.0
0.07,0,0.08,0.98,17.6,1.6,11.0,0.0
0.07,0,0.08,0.98,18.7,1.7,11.0,0.0
0.07,0,0.08,0.98,19.8,1.8,11.0,0.0
0.07,0,0.08,0.98,20.9,1.9,11.0,0.0
0.07,0,0.08,0.98,22.0,2.0,11.0,0.0
0.07,0,0.08,0.98,23.1,2.1,11.0,0.0
0.07,0,0.08,0.98,24.2,2.2,10.999999999999998,0.0
0.07,0,0.08,0.98,25.3,2.3,11.000000000000002,0.0
0.07,0,0.08,0.98,26.4,2.4,11.0,0.0
0.07,0,0.08,0.98,27.5,2.5,11.0,0.0
0.07,0,0.08,0.98,28.6,2.6,11.0,0.0
0.07,0,0.08,0.98,29.7,2.7,10.999999999999998,0.0
0.07,0,0.08,0.98,30.8,2.8,11.000000000000002,0.0
0.07,0,0.08,0.98,31.9,2.9,11.0,0.0
0.07,0,0.08,0.98,33.0,3.0,11.0,0.0
0.07,0,0.08,0.98,34.1,3.1,11.0,0.0
0.07,0,0.08,0.98,35.2,3.2,11.0,0.0
0.07,0,0.08,0.98,36.3,3.3,11.0,0.0
0.07,0,0.08,0.98,37.4,3.4,11.0,0.0
0.07,0,0.08,0.98,38.5,3.5,11.0,0.0
0.07,0,0.08,0.98,39.6,3.6,11.0,0.0
0.07,0,0.08,0.98,40.7,3.7,11.0,0.0
0.07,0,0.08,0.98,41.8,3.8,11.0,0.0
0.07,0,0.08,0.98,42.9,3.9,11.0,0.0
0.07,0,0.08,0.98,44.0,4.0,11.0,0.0
0.07,0,0.08,0.98,45.1,4.1,11.000000000000002,0.0
0.07,0,0.08,0.98,46.2,4.2,11.0,0.0
0.07,0,0.08,0.98,47.3,4.3,11.0,0.0
0.07,0,0.08,0.98,48.4,4.4,10.999999999999998,0.0
0.07,0,0.08,0.98,49.5,4.5,11.0,0.0
0.07,0,0.08,0.98,50.6,4.6,11.000000000000002,0.0
0.07,0,0.08,0.98,51.7,4.7,11.0,0.0
0.07,0,0.08,0.98,52.8,4.8,11.0,0.0
0.07,0,0.08,0.98,53.9,4.9,10.999999999999998,0.0
0.07,0,0.08,0.98,55.0,5.0,11.0,0.0
0.07,0,0.08,0.98,56.1,5.1,11.000000000000002,0.0
0.07,0,0.08,0.98,57.2,5.2,11.0,0.0
0.07,0,0.08,0.98,58.3,5.3,11.0,0.0
0.07,0,0.08,0.98,59.4,5.4,10.999999999999998,0.0
0.07,0,0.08,0.98,60.5,5.5,11.0,0.0
0.07,0,0.08,0.98,61.6,5.6,11.000000000000002,0.0
0.07,0,0.08,0.98,62.7,5.7,11.0,0.0
0.07,0,0.08,0.98,63.8,5.8,11.0,0.0
0.07,0,0.08,0.98,64.9,5.9,11.0,0.0
0.07,0,0.08,0.98,66.0,6.0,11.0,0.0
0.07,0,0.08,0.98,67.1,6.1,11.0,0.0
0.07,0,0.08,0.98,68.2,6.2,11.0,0.0
0.07,0,0.08,0.98,69.3,6.3,11.0,0.0
0.07,0,0.08,0.98,70.4,6.4,11.0,0.0
0.07,0,0.08,0.98,71.5,6.5,11.0,0.0
0.07,0,0.08,0.98,72.6,6.6,11.0,0.0
0.07,0,0.08,0.98,73.7,6.7,11.0,0.0
0.07,0,0.08,0.98,74.8,6.8,11.0,0.0
0.07,0,0.08,0.98,75.9,6.9,11.0,0.0
0.07,0,0.08,0.98,77.0,7.0,11.0,0.0
0.07,0,0.08,0.98,78.1,7.1,11.0,0.0
0.07,0,0.08,0.98,79.2,7.2,11.0,0.0
0.07,0,0.08,0.98,80.3,7.3,11.0,0.0
0.07,0,0.08,0.98,81.4,7.4,11.0,0.0
0.07,0,0.08,0.98,82.5,7.5,11.0,0.0
0.07,0,0.08,0.98,83.6,7.6,11.0,0.0
0.07,0,0.08,0.98,84.7,7.7,11.0,0.0
0.07,0,0.08,0.98,85.8,7.8,11.0,0.0
0.07,0,0.08,0.98,86.9,7.9,11.0,0.0
0.07,0,0.08,0.98,88.0,8.0,11.0,0.0
0.07,0,0.08,0.98,89.1,8.1,11.0,0.0
0.07,0,0.08,0.98,90.2,8.2,11.000000000000002,0.0
0.07,0,0.08,0.98,91.3,8.3,10.999999999999998,0.0
0.07,0,0.08,0.98,92.4,8.4,11.0,0.0
0.07,0,0.08,0.98,93.5,8.5,11.0,0.0
0.07,0,0.08,0.98,94.6,8.6,11.0,0.0
0.07,0,0.08,0.98,95.7,8.7,11.000000000000002,0.0
0.07,0,0.08,0.98,96.8,8.8,10.999999999999998,0.0
0.07,0,0.08,0.98,97.9,8.9,11.0,0.0
